lng,lat,temperature,wind_speed,wind_direction,humidity,aqi,start_lng,start_lat,end_lng,end_lat
118.38,36.38,4.16,2.6,269.62,0.54,101.59,118.28,36.38,118.48,36.38
118.46,36.38,4.21,2.88,284.04,0.54,101.68,118.35,36.35,118.57,36.41
118.54,36.38,4.25,3.22,296.61,0.54,101.74,118.42,36.32,118.66,36.44
118.62,36.38,4.29,3.63,307.26,0.54,101.76,118.5,36.29,118.74,36.47
118.7,36.38,4.32,4.1,315.98,0.54,101.73,118.59,36.26,118.81,36.5
118.78,36.38,4.34,4.63,322.84,0.53,101.64,118.67,36.23,118.89,36.53
118.87,36.38,4.35,5.22,327.96,0.53,101.49,118.76,36.2,118.98,36.56
118.95,36.38,4.36,5.85,331.54,0.53,101.28,118.84,36.17,119.06,36.59
119.03,36.38,4.39,6.54,333.79,0.53,100.99,118.91,36.15,119.15,36.61
119.11,36.38,4.43,7.25,334.94,0.53,100.62,118.99,36.12,119.23,36.64
119.19,36.38,4.5,7.99,335.26,0.53,100.16,119.06,36.09,119.32,36.67
119.27,36.38,4.59,8.74,334.98,0.53,99.63,119.12,36.06,119.42,36.7
119.35,36.38,4.72,9.5,334.32,0.53,99.0,119.19,36.04,119.51,36.72
119.43,36.38,4.88,10.24,333.48,0.53,98.29,119.25,36.01,119.61,36.75
119.52,36.38,5.07,10.95,332.59,0.53,97.48,119.32,35.99,119.72,36.77
119.6,36.38,5.28,11.62,331.78,0.53,96.59,119.38,35.97,119.82,36.79
119.68,36.38,5.5,12.25,331.08,0.53,95.6,119.44,35.95,119.92,36.81
119.76,36.38,5.73,12.8,330.52,0.53,94.53,119.51,35.93,120.01,36.83
119.84,36.38,5.96,13.27,330.08,0.53,93.37,119.58,35.92,120.1,36.84
119.92,36.38,6.18,13.65,329.71,0.53,92.12,119.64,35.91,120.2,36.85
120.0,36.38,6.37,13.92,329.33,0.53,90.8,119.72,35.9,120.28,36.86
120.08,36.38,6.52,14.08,328.89,0.53,89.4,119.79,35.9,120.37,36.86
120.16,36.38,6.64,14.11,328.28,0.53,87.94,119.86,35.9,120.46,36.86
120.25,36.38,6.72,14.01,327.45,0.53,86.4,119.95,35.91,120.55,36.85
120.33,36.38,6.75,13.77,326.33,0.53,84.81,120.02,35.92,120.64,36.84
120.41,36.38,6.73,13.38,324.89,0.53,83.17,120.1,35.94,120.72,36.82
120.49,36.38,6.68,12.85,323.11,0.53,81.48,120.18,35.97,120.8,36.79
120.57,36.38,6.58,12.18,320.99,0.54,79.76,120.26,36.0,120.88,36.76
120.65,36.38,6.45,11.36,318.55,0.54,78.01,120.35,36.04,120.95,36.72
115.37,36.45,5.13,13.44,359.64,0.71,138.22,115.37,35.91,115.37,36.99
115.45,36.45,5.08,11.3,359.62,0.7,135.39,115.45,36.0,115.45,36.9
115.54,36.45,4.99,9.46,356.69,0.7,132.62,115.52,36.07,115.56,36.83
115.62,36.45,4.84,7.91,350.55,0.69,129.91,115.57,36.14,115.67,36.76
115.7,36.45,4.63,6.62,341.03,0.69,127.29,115.61,36.2,115.79,36.7
115.78,36.45,4.35,5.56,328.09,0.68,124.75,115.66,36.26,115.9,36.64
115.86,36.45,4.02,4.72,311.82,0.68,122.3,115.72,36.32,116.0,36.58
115.94,36.45,3.65,4.06,292.49,0.67,119.96,115.79,36.39,116.09,36.51
116.02,36.45,3.26,3.57,270.49,0.67,117.72,115.88,36.45,116.16,36.45
116.1,36.45,2.88,3.22,246.34,0.66,115.59,115.98,36.5,116.22,36.4
116.19,36.45,2.53,2.98,220.66,0.66,113.58,116.11,36.54,116.27,36.36
116.27,36.45,2.25,2.84,194.17,0.65,111.69,116.24,36.56,116.3,36.34
116.35,36.45,2.05,2.77,167.59,0.65,109.92,116.37,36.56,116.33,36.34
116.43,36.45,1.98,2.76,141.68,0.64,108.28,116.5,36.54,116.36,36.36
116.51,36.45,2.02,2.79,117.13,0.64,106.76,116.61,36.5,116.41,36.4
116.59,36.45,2.19,2.84,94.6,0.63,105.37,116.7,36.46,116.48,36.44
116.67,36.45,2.48,2.9,74.64,0.63,104.11,116.78,36.42,116.56,36.48
116.75,36.45,2.86,2.95,57.7,0.62,102.97,116.85,36.39,116.65,36.51
116.84,36.45,3.29,3.0,44.09,0.61,101.96,116.92,36.36,116.76,36.54
116.92,36.45,3.75,3.03,34.04,0.61,101.07,116.99,36.35,116.85,36.55
117.0,36.45,4.19,3.03,27.63,0.6,100.31,117.06,36.34,116.94,36.56
117.08,36.45,4.58,3.0,24.85,0.6,99.65,117.13,36.34,117.03,36.56
117.16,36.45,4.89,2.95,25.62,0.59,99.1,117.21,36.34,117.11,36.56
117.24,36.45,5.09,2.87,29.75,0.59,98.66,117.3,36.35,117.18,36.55
117.32,36.45,5.19,2.76,37.03,0.59,98.32,117.39,36.36,117.25,36.54
117.4,36.45,5.18,2.63,47.19,0.58,98.07,117.48,36.38,117.32,36.52
117.48,36.45,5.08,2.49,59.92,0.58,97.9,117.57,36.4,117.39,36.5
117.57,36.45,4.91,2.34,74.92,0.57,97.8,117.66,36.43,117.48,36.47
117.65,36.45,4.69,2.18,91.82,0.57,97.77,117.74,36.45,117.56,36.45
117.73,36.45,4.46,2.03,110.28,0.56,97.81,117.81,36.48,117.65,36.42
117.81,36.45,4.24,1.89,129.92,0.56,97.89,117.87,36.5,117.75,36.4
117.89,36.45,4.06,1.77,150.35,0.56,98.01,117.93,36.51,117.85,36.39
117.97,36.45,3.93,1.69,171.18,0.55,98.16,117.98,36.52,117.96,36.38
118.05,36.45,3.84,1.65,192.01,0.55,98.33,118.04,36.51,118.06,36.39
118.13,36.45,3.82,1.65,212.44,0.55,98.51,118.09,36.51,118.17,36.39
118.22,36.45,3.84,1.7,232.08,0.55,98.7,118.17,36.49,118.27,36.41
118.3,36.45,3.9,1.82,250.6,0.54,98.88,118.23,36.47,118.37,36.43
118.38,36.45,3.98,2.0,267.67,0.54,99.04,118.3,36.45,118.46,36.45
118.46,36.45,4.06,2.25,283.03,0.54,99.18,118.37,36.43,118.55,36.47
118.54,36.45,4.14,2.56,296.51,0.54,99.28,118.45,36.4,118.63,36.5
118.62,36.45,4.21,2.95,307.97,0.53,99.35,118.53,36.38,118.71,36.52
118.7,36.45,4.26,3.41,317.37,0.53,99.36,118.61,36.35,118.79,36.55
118.78,36.45,4.29,3.94,324.77,0.53,99.31,118.69,36.32,118.87,36.58
118.87,36.45,4.31,4.53,330.26,0.53,99.2,118.78,36.29,118.96,36.61
118.95,36.45,4.33,5.17,334.03,0.53,99.03,118.86,36.26,119.04,36.64
119.03,36.45,4.34,5.87,336.3,0.53,98.77,118.94,36.24,119.12,36.66
119.11,36.45,4.37,6.61,337.31,0.53,98.44,119.01,36.21,119.21,36.69
119.19,36.45,4.42,7.37,337.36,0.53,98.03,119.08,36.18,119.3,36.72
119.27,36.45,4.5,8.16,336.69,0.53,97.52,119.14,36.15,119.4,36.75
119.35,36.45,4.61,8.96,335.56,0.52,96.93,119.2,36.12,119.5,36.78
119.43,36.45,4.76,9.75,334.19,0.52,96.25,119.26,36.1,119.6,36.8
119.52,36.45,4.93,10.52,332.76,0.52,95.48,119.33,36.08,119.71,36.82
119.6,36.45,5.13,11.25,331.4,0.52,94.61,119.38,36.05,119.82,36.85
119.68,36.45,5.35,11.94,330.19,0.52,93.65,119.44,36.04,119.92,36.86
119.76,36.45,5.57,12.57,329.16,0.52,92.61,119.5,36.02,120.02,36.88
119.84,36.45,5.79,13.13,328.31,0.53,91.47,119.56,36.0,120.12,36.9
119.92,36.45,6.0,13.59,327.61,0.53,90.25,119.63,35.99,120.21,36.91
120.0,36.45,6.19,13.96,326.99,0.53,88.95,119.7,35.98,120.3,36.92
120.08,36.45,6.35,14.22,326.37,0.53,87.58,119.76,35.98,120.4,36.92
120.16,36.45,6.47,14.35,325.67,0.53,86.13,119.84,35.98,120.48,36.92
120.25,36.45,6.55,14.36,324.83,0.53,84.62,119.92,35.98,120.58,36.92
120.33,36.45,6.59,14.23,323.77,0.53,83.05,119.99,35.99,120.67,36.91
120.41,36.45,6.58,13.96,322.46,0.53,81.42,120.07,36.01,120.75,36.89
120.49,36.45,6.53,13.55,320.85,0.53,79.75,120.15,36.03,120.83,36.87
120.57,36.45,6.45,13.0,318.96,0.53,78.04,120.23,36.06,120.91,36.84
120.65,36.45,6.34,12.32,316.78,0.54,76.31,120.31,36.09,120.99,36.81
120.73,36.45,6.2,11.49,314.36,0.54,74.55,120.4,36.13,121.06,36.77
120.9,36.45,5.9,9.47,308.96,0.54,71.0,120.61,36.21,121.19,36.69
115.37,36.51,5.12,13.08,358.65,0.7,134.79,115.36,35.99,115.38,37.03
115.45,36.51,5.07,11.04,358.44,0.7,131.94,115.44,36.07,115.46,36.95
115.54,36.51,4.98,9.31,355.34,0.69,129.16,115.51,36.14,115.57,36.88
115.62,36.51,4.82,7.85,349.07,0.69,126.46,115.56,36.2,115.68,36.82
115.7,36.51,4.61,6.64,339.47,0.68,123.83,115.61,36.26,115.79,36.76
115.78,36.51,4.34,5.65,326.52,0.68,121.29,115.66,36.32,115.9,36.7
115.86,36.51,4.01,4.88,310.31,0.67,118.85,115.71,36.38,116.01,36.64
115.94,36.51,3.64,4.28,291.12,0.67,116.51,115.78,36.45,116.1,36.57
116.02,36.51,3.26,3.84,269.34,0.66,114.28,115.87,36.51,116.17,36.51
116.1,36.51,2.88,3.53,245.47,0.66,112.17,115.97,36.57,116.23,36.45
116.19,36.51,2.53,3.33,220.13,0.65,110.17,116.1,36.61,116.28,36.41
116.27,36.51,2.26,3.21,194.02,0.65,108.29,116.24,36.63,116.3,36.39
116.35,36.51,2.07,3.16,167.83,0.64,106.54,116.38,36.63,116.32,36.39
116.43,36.51,1.99,3.17,142.3,0.64,104.92,116.51,36.61,116.35,36.41
116.51,36.51,2.04,3.2,118.08,0.63,103.43,116.62,36.57,116.4,36.45
116.59,36.51,2.21,3.24,95.81,0.63,102.07,116.72,36.52,116.46,36.5
116.67,36.51,2.49,3.29,75.99,0.62,100.84,116.8,36.48,116.54,36.54
116.75,36.51,2.86,3.33,59.06,0.61,99.73,116.86,36.44,116.64,36.58
116.84,36.51,3.28,3.36,45.32,0.61,98.76,116.94,36.42,116.74,36.6
116.92,36.51,3.71,3.35,34.96,0.6,97.9,117.0,36.4,116.84,36.62
117.0,36.51,4.12,3.32,28.09,0.6,97.17,117.06,36.39,116.94,36.63
117.08,36.51,4.48,3.26,24.7,0.59,96.55,117.13,36.39,117.03,36.63
117.16,36.51,4.74,3.16,24.73,0.59,96.04,117.21,36.4,117.11,36.62
117.24,36.51,4.91,3.03,28.03,0.59,95.64,117.3,36.4,117.18,36.62
117.32,36.51,4.96,2.88,34.43,0.58,95.34,117.39,36.41,117.25,36.61
117.4,36.51,4.9,2.7,43.7,0.58,95.13,117.47,36.43,117.33,36.59
117.48,36.51,4.76,2.5,55.6,0.57,95.0,117.56,36.45,117.4,36.57
117.57,36.51,4.55,2.29,69.84,0.57,94.95,117.66,36.48,117.48,36.54
117.65,36.51,4.31,2.08,86.15,0.56,94.97,117.73,36.5,117.57,36.52
117.73,36.51,4.06,1.87,104.2,0.56,95.05,117.8,36.53,117.66,36.49
117.81,36.51,3.83,1.68,123.63,0.56,95.17,117.87,36.55,117.75,36.47
117.89,36.51,3.65,1.51,144.1,0.55,95.34,117.93,36.56,117.85,36.46
117.97,36.51,3.53,1.37,165.19,0.55,95.53,117.98,36.56,117.96,36.46
118.05,36.51,3.47,1.28,186.5,0.55,95.75,118.04,36.56,118.06,36.46
118.13,36.51,3.49,1.23,207.6,0.54,95.98,118.11,36.55,118.15,36.47
118.22,36.51,3.55,1.24,228.09,0.54,96.21,118.18,36.54,118.26,36.48
118.3,36.51,3.66,1.32,247.56,0.54,96.44,118.25,36.53,118.35,36.49
118.38,36.51,3.79,1.46,265.65,0.54,96.64,118.32,36.51,118.44,36.51
118.46,36.51,3.93,1.68,282.05,0.53,96.82,118.39,36.5,118.53,36.52
118.54,36.51,4.05,1.97,296.51,0.53,96.97,118.47,36.47,118.61,36.55
118.62,36.51,4.16,2.34,308.87,0.53,97.07,118.55,36.45,118.69,36.57
118.7,36.51,4.24,2.78,319.05,0.53,97.13,118.63,36.43,118.77,36.59
118.78,36.51,4.29,3.3,327.05,0.53,97.12,118.71,36.4,118.85,36.62
118.87,36.51,4.32,3.88,332.98,0.53,97.05,118.8,36.37,118.94,36.65
118.95,36.51,4.33,4.53,336.99,0.52,96.91,118.88,36.34,119.02,36.68
119.03,36.51,4.34,5.24,339.32,0.52,96.7,118.96,36.31,119.1,36.71
119.11,36.51,4.36,5.99,340.22,0.52,96.4,119.03,36.28,119.19,36.74
119.19,36.51,4.39,6.78,340.0,0.52,96.02,119.1,36.26,119.28,36.76
119.27,36.51,4.45,7.6,338.94,0.52,95.55,119.16,36.23,119.38,36.79
119.35,36.51,4.55,8.43,337.32,0.52,94.99,119.22,36.2,119.48,36.82
119.43,36.51,4.67,9.26,335.4,0.52,94.34,119.28,36.17,119.58,36.85
119.52,36.51,4.83,10.08,333.38,0.52,93.59,119.34,36.15,119.7,36.87
119.6,36.51,5.01,10.88,331.42,0.52,92.76,119.39,36.13,119.81,36.89
119.68,36.51,5.21,11.63,329.64,0.52,91.83,119.44,36.11,119.92,36.91
119.76,36.51,5.42,12.33,328.09,0.52,90.8,119.5,36.09,120.02,36.93
119.84,36.51,5.63,12.96,326.78,0.52,89.69,119.56,36.08,120.12,36.94
119.92,36.51,5.84,13.51,325.69,0.52,88.5,119.62,36.06,120.22,36.96
120.0,36.51,6.02,13.96,324.76,0.52,87.22,119.68,36.05,120.32,36.97
120.08,36.51,6.18,14.31,323.92,0.52,85.87,119.74,36.05,120.42,36.97
120.16,36.51,6.3,14.54,323.09,0.53,84.44,119.81,36.04,120.51,36.98
120.25,36.51,6.38,14.65,322.2,0.53,82.94,119.89,36.05,120.61,36.97
120.33,36.51,6.42,14.63,321.17,0.53,81.39,119.96,36.05,120.7,36.97
120.41,36.51,6.42,14.48,319.95,0.53,79.78,120.04,36.07,120.78,36.95
120.49,36.51,6.39,14.19,318.51,0.53,78.13,120.11,36.08,120.87,36.94
120.57,36.51,6.31,13.76,316.83,0.53,76.43,120.19,36.11,120.95,36.91
120.65,36.51,6.21,13.19,314.91,0.53,74.71,120.28,36.14,121.02,36.88
120.73,36.51,6.09,12.49,312.78,0.53,72.96,120.36,36.17,121.1,36.85
120.81,36.51,5.96,11.67,310.47,0.54,71.2,120.45,36.21,121.17,36.81
120.9,36.51,5.82,10.73,308.03,0.54,69.44,120.56,36.25,121.24,36.77
115.37,36.57,5.1,12.65,356.27,0.7,131.47,115.34,36.07,115.4,37.07
115.45,36.57,5.05,10.72,355.8,0.69,128.62,115.42,36.14,115.48,37.0
115.54,36.57,4.95,9.09,352.48,0.69,125.83,115.49,36.21,115.59,36.93
115.62,36.57,4.8,7.72,346.05,0.68,123.12,115.55,36.27,115.69,36.87
115.7,36.57,4.58,6.6,336.38,0.68,120.5,115.59,36.33,115.81,36.81
115.78,36.57,4.31,5.7,323.44,0.67,117.97,115.64,36.39,115.92,36.75
115.86,36.57,3.99,5.0,307.35,0.67,115.53,115.7,36.45,116.02,36.69
115.94,36.57,3.63,4.47,288.37,0.66,113.2,115.77,36.51,116.11,36.63
116.02,36.57,3.25,4.08,266.9,0.66,110.98,115.86,36.58,116.18,36.56
116.1,36.57,2.88,3.82,243.43,0.65,108.88,115.96,36.64,116.24,36.5
116.19,36.57,2.55,3.66,218.56,0.65,106.9,116.1,36.68,116.28,36.46
116.27,36.57,2.28,3.58,192.97,0.64,105.05,116.24,36.71,116.3,36.43
116.35,36.57,2.1,3.56,167.32,0.64,103.32,116.38,36.71,116.32,36.43
116.43,36.57,2.03,3.58,142.3,0.63,101.72,116.52,36.68,116.34,36.46
116.51,36.57,2.08,3.62,118.55,0.63,100.26,116.64,36.64,116.38,36.5
116.59,36.57,2.24,3.67,96.66,0.62,98.92,116.74,36.59,116.44,36.55
116.67,36.57,2.51,3.71,77.1,0.61,97.72,116.81,36.54,116.53,36.6
116.75,36.57,2.86,3.74,60.27,0.61,96.65,116.88,36.5,116.62,36.64
116.84,36.57,3.26,3.75,46.46,0.6,95.71,116.95,36.47,116.73,36.67
116.92,36.57,3.66,3.72,35.85,0.6,94.89,117.01,36.45,116.83,36.69
117.0,36.57,4.04,3.66,28.54,0.59,94.19,117.07,36.44,116.93,36.7
117.08,36.57,4.35,3.56,24.55,0.59,93.61,117.14,36.44,117.02,36.7
117.16,36.57,4.57,3.43,23.82,0.58,93.14,117.22,36.44,117.1,36.7
117.24,36.57,4.69,3.26,26.27,0.58,92.78,117.3,36.45,117.18,36.69
117.32,36.57,4.69,3.06,31.74,0.58,92.52,117.38,36.47,117.26,36.67
117.4,36.57,4.58,2.83,40.07,0.57,92.35,117.47,36.48,117.33,36.66
117.48,36.57,4.39,2.58,51.07,0.57,92.27,117.56,36.51,117.4,36.63
117.57,36.57,4.14,2.32,64.53,0.56,92.26,117.65,36.53,117.49,36.61
117.65,36.57,3.87,2.05,80.19,0.56,92.33,117.73,36.56,117.57,36.58
117.73,36.57,3.6,1.79,97.78,0.56,92.45,117.8,36.58,117.66,36.56
117.81,36.57,3.36,1.54,117.0,0.55,92.62,117.86,36.6,117.76,36.54
117.89,36.57,3.19,1.32,137.48,0.55,92.83,117.93,36.61,117.85,36.53
117.97,36.57,3.09,1.13,158.84,0.55,93.07,117.99,36.61,117.95,36.53
118.05,36.57,3.07,0.99,180.66,0.54,93.33,118.05,36.61,118.05,36.53
118.13,36.57,3.13,0.89,202.48,0.54,93.6,118.12,36.6,118.14,36.54
118.22,36.57,3.25,0.86,223.87,0.54,93.88,118.2,36.59,118.24,36.55
118.3,36.57,3.42,0.89,244.36,0.53,94.15,118.27,36.59,118.33,36.55
118.38,36.57,3.61,1.0,263.55,0.53,94.39,118.34,36.57,118.42,36.57
118.46,36.57,3.81,1.18,281.06,0.53,94.62,118.41,36.56,118.51,36.58
118.54,36.57,3.99,1.44,296.59,0.53,94.8,118.49,36.54,118.59,36.6
118.62,36.57,4.14,1.79,309.94,0.53,94.95,118.57,36.52,118.67,36.62
118.7,36.57,4.25,2.21,320.97,0.52,95.04,118.64,36.5,118.76,36.64
118.78,36.57,4.33,2.71,329.66,0.52,95.07,118.73,36.48,118.83,36.66
118.87,36.57,4.37,3.29,336.09,0.52,95.04,118.82,36.45,118.92,36.69
118.95,36.57,4.38,3.94,340.4,0.52,94.94,118.9,36.42,119.0,36.72
119.03,36.57,4.39,4.65,342.83,0.52,94.76,118.98,36.39,119.08,36.75
119.11,36.57,4.39,5.41,343.65,0.52,94.5,119.05,36.36,119.17,36.78
119.19,36.57,4.41,6.22,343.17,0.52,94.15,119.12,36.33,119.26,36.81
119.27,36.57,4.44,7.06,341.71,0.52,93.71,119.18,36.3,119.36,36.84
119.35,36.57,4.51,7.93,339.59,0.52,93.18,119.24,36.27,119.46,36.87
119.43,36.57,4.61,8.8,337.09,0.52,92.56,119.29,36.25,119.57,36.89
119.52,36.57,4.75,9.66,334.45,0.52,91.84,119.35,36.22,119.69,36.92
119.6,36.57,4.91,10.5,331.86,0.52,91.03,119.4,36.2,119.8,36.94
119.68,36.57,5.09,11.31,329.46,0.52,90.12,119.45,36.18,119.91,36.96
119.76,36.57,5.29,12.08,327.34,0.52,89.12,119.5,36.16,120.02,36.98
119.84,36.57,5.49,12.77,325.51,0.52,88.03,119.55,36.15,120.13,36.99
119.92,36.57,5.68,13.4,323.98,0.52,86.86,119.6,36.14,120.24,37.0
120.0,36.57,5.86,13.93,322.69,0.52,85.6,119.66,36.13,120.34,37.01
120.08,36.57,6.01,14.37,321.58,0.52,84.27,119.72,36.12,120.44,37.02
120.16,36.57,6.13,14.69,320.58,0.52,82.86,119.79,36.12,120.53,37.02
120.25,36.57,6.21,14.9,319.6,0.52,81.38,119.86,36.12,120.64,37.02
120.33,36.57,6.25,14.98,318.57,0.53,79.84,119.93,36.12,120.73,37.02
120.41,36.57,6.26,14.94,317.42,0.53,78.25,120.01,36.13,120.81,37.01
120.49,36.57,6.23,14.76,316.12,0.53,76.61,120.08,36.14,120.9,37.0
120.57,36.57,6.17,14.44,314.64,0.53,74.93,120.16,36.16,120.98,36.98
120.65,36.57,6.09,13.99,312.97,0.53,73.21,120.24,36.19,121.06,36.95
120.73,36.57,5.98,13.42,311.13,0.53,71.48,120.33,36.22,121.13,36.92
120.81,36.57,5.86,12.72,309.14,0.53,69.73,120.42,36.25,121.2,36.89
120.9,36.57,5.74,11.91,307.04,0.54,67.98,120.52,36.28,121.28,36.86
115.45,36.63,5.02,10.33,351.72,0.69,125.42,115.39,36.22,115.51,37.04
115.54,36.63,4.91,8.8,348.14,0.68,122.63,115.47,36.29,115.61,36.97
115.62,36.63,4.76,7.54,341.54,0.68,119.92,115.52,36.34,115.72,36.92
115.7,36.63,4.55,6.52,331.79,0.67,117.3,115.58,36.4,115.82,36.86
115.78,36.63,4.28,5.7,318.88,0.67,114.78,115.63,36.46,115.93,36.8
115.86,36.63,3.96,5.08,302.95,0.66,112.35,115.69,36.52,116.03,36.74
115.94,36.63,3.61,4.62,284.24,0.66,110.03,115.76,36.58,116.12,36.68
116.02,36.63,3.24,4.3,263.16,0.65,107.83,115.85,36.65,116.19,36.61
116.1,36.63,2.88,4.1,240.19,0.65,105.75,115.96,36.71,116.24,36.55
116.19,36.63,2.56,3.99,215.91,0.64,103.79,116.1,36.76,116.28,36.5
116.27,36.63,2.31,3.94,190.95,0.64,101.95,116.24,36.78,116.3,36.48
116.35,36.63,2.14,3.96,165.96,0.63,100.25,116.39,36.78,116.31,36.48
116.43,36.63,2.07,4.0,141.59,0.63,98.68,116.53,36.76,116.33,36.5
116.51,36.63,2.12,4.06,118.43,0.62,97.24,116.65,36.71,116.37,36.55
116.59,36.63,2.29,4.11,97.03,0.61,95.94,116.75,36.65,116.43,36.61
116.67,36.63,2.54,4.16,77.82,0.61,94.77,116.83,36.59,116.51,36.67
116.75,36.63,2.87,4.19,61.18,0.6,93.73,116.9,36.55,116.6,36.71
116.84,36.63,3.24,4.18,47.36,0.6,92.82,116.96,36.52,116.72,36.74
116.92,36.63,3.61,4.14,36.54,0.59,92.04,117.02,36.5,116.82,36.76
117.0,36.63,3.94,4.05,28.83,0.59,91.38,117.08,36.49,116.92,36.77
117.08,36.63,4.21,3.93,24.24,0.58,90.84,117.14,36.49,117.02,36.77
117.16,36.63,4.37,3.76,22.76,0.58,90.41,117.22,36.49,117.1,36.77
117.24,36.63,4.43,3.55,24.32,0.58,90.09,117.3,36.5,117.18,36.76
117.32,36.63,4.37,3.31,28.83,0.57,89.87,117.38,36.51,117.26,36.75
117.4,36.63,4.22,3.03,36.2,0.57,89.74,117.47,36.53,117.33,36.73
117.48,36.63,3.98,2.74,46.27,0.56,89.7,117.56,36.55,117.4,36.71
117.57,36.63,3.68,2.42,58.9,0.56,89.74,117.65,36.58,117.49,36.68
117.65,36.63,3.38,2.11,73.89,0.55,89.84,117.73,36.61,117.57,36.65
117.73,36.63,3.09,1.79,91.01,0.55,90.01,117.8,36.63,117.66,36.63
117.81,36.63,2.85,1.5,109.99,0.55,90.22,117.87,36.65,117.75,36.61
117.89,36.63,2.69,1.22,130.49,0.54,90.48,117.93,36.66,117.85,36.6
117.97,36.63,2.61,0.98,152.14,0.54,90.76,117.99,36.66,117.95,36.6
118.05,36.63,2.64,0.79,174.49,0.54,91.07,118.05,36.66,118.05,36.6
118.13,36.63,2.75,0.65,197.08,0.54,91.38,118.12,36.65,118.14,36.61
118.22,36.63,2.93,0.57,219.41,0.53,91.7,118.21,36.65,118.23,36.61
118.3,36.63,3.17,0.56,240.99,0.53,92.01,118.28,36.64,118.32,36.62
118.38,36.63,3.43,0.62,261.35,0.53,92.3,118.36,36.63,118.4,36.63
118.46,36.63,3.7,0.77,280.05,0.53,92.56,118.43,36.62,118.49,36.64
118.54,36.63,3.94,1.0,296.74,0.52,92.79,118.5,36.61,118.58,36.65
118.62,36.63,4.14,1.32,311.15,0.52,92.97,118.58,36.6,118.66,36.66
118.7,36.63,4.3,1.72,323.11,0.52,93.1,118.66,36.57,118.74,36.69
118.78,36.63,4.4,2.2,332.56,0.52,93.17,118.74,36.55,118.82,36.71
118.87,36.63,4.46,2.77,339.55,0.52,93.17,118.83,36.53,118.91,36.73
118.95,36.63,4.48,3.41,344.21,0.52,93.11,118.91,36.5,118.99,36.76
119.03,36.63,4.48,4.12,346.78,0.52,92.96,118.99,36.47,119.07,36.79
119.11,36.63,4.47,4.89,347.54,0.52,92.73,119.07,36.44,119.15,36.82
119.19,36.63,4.46,5.71,346.83,0.52,92.41,119.14,36.41,119.24,36.85
119.27,36.63,4.48,6.57,344.99,0.52,92.0,119.2,36.38,119.34,36.88
119.35,36.63,4.52,7.46,342.36,0.52,91.5,119.26,36.35,119.44,36.91
119.43,36.63,4.59,8.36,339.26,0.52,90.9,119.31,36.32,119.55,36.94
119.52,36.63,4.7,9.26,335.97,0.52,90.21,119.37,36.29,119.67,36.97
119.6,36.63,4.84,10.15,332.72,0.52,89.42,119.41,36.27,119.79,36.99
119.68,36.63,5.0,11.01,329.66,0.52,88.54,119.46,36.25,119.9,37.01
119.76,36.63,5.18,11.83,326.91,0.52,87.56,119.5,36.23,120.02,37.03
119.84,36.63,5.36,12.59,324.52,0.52,86.5,119.55,36.22,120.13,37.04
119.92,36.63,5.54,13.28,322.5,0.52,85.34,119.6,36.21,120.24,37.05
120.0,36.63,5.7,13.89,320.81,0.52,84.1,119.65,36.2,120.35,37.06
120.08,36.63,5.84,14.4,319.39,0.52,82.78,119.71,36.19,120.45,37.07
120.16,36.63,5.96,14.81,318.17,0.52,81.39,119.76,36.19,120.56,37.07
120.25,36.63,6.04,15.11,317.07,0.52,79.93,119.84,36.19,120.66,37.07
120.33,36.63,6.09,15.29,316.0,0.52,78.4,119.91,36.19,120.75,37.07
120.41,36.63,6.1,15.34,314.9,0.53,76.82,119.98,36.2,120.84,37.06
120.49,36.63,6.08,15.27,313.72,0.53,75.19,120.05,36.21,120.93,37.05
120.57,36.63,6.03,15.06,312.42,0.53,73.52,120.13,36.22,121.01,37.04
120.65,36.63,5.96,14.73,311.0,0.53,71.82,120.21,36.24,121.09,37.02
120.73,36.63,5.87,14.27,309.44,0.53,70.1,120.29,36.27,121.17,36.99
120.81,36.63,5.77,13.7,307.77,0.53,68.36,120.38,36.29,121.24,36.97
120.9,36.63,5.66,13.01,306.0,0.53,66.62,120.48,36.32,121.32,36.94
120.98,36.63,5.56,12.22,304.18,0.54,64.87,120.58,36.36,121.38,36.9
121.06,36.63,5.46,11.34,302.34,0.54,63.14,120.68,36.39,121.44,36.87
115.45,36.69,4.97,9.86,346.3,0.68,122.34,115.36,36.31,115.54,37.07
115.54,36.69,4.87,8.45,342.42,0.68,119.56,115.44,36.37,115.64,37.01
115.62,36.69,4.71,7.3,335.61,0.67,116.86,115.5,36.42,115.74,36.96
115.7,36.69,4.5,6.38,325.77,0.67,114.24,115.56,36.48,115.84,36.9
115.78,36.69,4.24,5.66,312.9,0.66,111.73,115.61,36.54,115.95,36.84
115.86,36.69,3.93,5.12,297.15,0.66,109.31,115.68,36.6,116.04,36.78
115.94,36.69,3.58,4.74,278.77,0.65,107.01,115.75,36.66,116.13,36.72
116.02,36.69,3.23,4.5,258.15,0.65,104.83,115.84,36.73,116.2,36.65
116.1,36.69,2.89,4.36,235.77,0.64,102.76,115.96,36.79,116.24,36.59
116.19,36.69,2.58,4.3,212.16,0.64,100.82,116.1,36.84,116.28,36.54
116.27,36.69,2.34,4.31,187.95,0.63,99.01,116.25,36.86,116.29,36.52
116.35,36.69,2.18,4.35,163.73,0.63,97.34,116.4,36.86,116.3,36.52
